"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CN","GDP (current LCU)","BMU","Bermuda","2016","2016",6899911000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BMU","Bermuda","2017","2017",7142316000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BMU","Bermuda","2018","2018",7224329000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BMU","Bermuda","2019","2019",7484113000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BTN","Bhutan","2014","2014",116388798800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BTN","Bhutan","2015","2015",128534632200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BTN","Bhutan","2016","2016",145072779900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BTN","Bhutan","2017","2017",159571684700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BTN","Bhutan","2018","2018",167339970000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BTN","Bhutan","2019","2019",178201890000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BTN","Bhutan","2020","2020",178538181700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BOL","Bolivia (Plurinational State of)","2014","2014",228003659200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BOL","Bolivia (Plurinational State of)","2015","2015",228031369900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BOL","Bolivia (Plurinational State of)","2016","2016",234533182000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BOL","Bolivia (Plurinational State of)","2017","2017",259184717400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BOL","Bolivia (Plurinational State of)","2018","2018",278387647200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BOL","Bolivia (Plurinational State of)","2019","2019",282586680900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BOL","Bolivia (Plurinational State of)","2020","2020",253520030910,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BIH","Bosnia and Herzegovina","2014","2014",27358710000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BIH","Bosnia and Herzegovina","2015","2015",28589054000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BIH","Bosnia and Herzegovina","2016","2016",29904460000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BIH","Bosnia and Herzegovina","2017","2017",31376237000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BIH","Bosnia and Herzegovina","2018","2018",33444077000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BIH","Bosnia and Herzegovina","2019","2019",35295752000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BIH","Bosnia and Herzegovina","2020","2020",33976721000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BWA","Botswana","2014","2014",145868640600,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BWA","Botswana","2015","2015",146066191400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BWA","Botswana","2016","2016",170564035200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BWA","Botswana","2017","2017",180102582000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BWA","Botswana","2018","2018",190365308600,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BWA","Botswana","2019","2019",197503588400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BWA","Botswana","2020","2020",180798687600,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRA","Brazil","2014","2014",5778953000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRA","Brazil","2015","2015",5995787000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRA","Brazil","2016","2016",6269328000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRA","Brazil","2017","2017",6585479000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRA","Brazil","2018","2018",7004141000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRA","Brazil","2019","2019",7407023573500,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRA","Brazil","2020","2020",7447858250246,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRN","Brunei Darussalam","2014","2014",21663600000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRN","Brunei Darussalam","2015","2015",17778000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRN","Brunei Darussalam","2016","2016",15748000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRN","Brunei Darussalam","2017","2017",16747700000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRN","Brunei Darussalam","2018","2018",18301000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRN","Brunei Darussalam","2019","2019",18374986777,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRN","Brunei Darussalam","2020","2020",16578553381,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGR","Bulgaria","2014","2014",83884921000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGR","Bulgaria","2015","2015",89362348000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGR","Bulgaria","2016","2016",95130590000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGR","Bulgaria","2017","2017",102345074000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGR","Bulgaria","2018","2018",109743367000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGR","Bulgaria","2019","2019",119772250000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGR","Bulgaria","2020","2020",118605085000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BFA","Burkina Faso","2014","2014",6884466390200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BFA","Burkina Faso","2015","2015",6995311000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BFA","Burkina Faso","2016","2016",7605123000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BFA","Burkina Faso","2017","2017",8191299000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BFA","Burkina Faso","2018","2018",8920421283400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BFA","Burkina Faso","2019","2019",9369187710500,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BFA","Burkina Faso","2020","2020",9997387363500,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BDI","Burundi","2014","2014",4184999000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BDI","Burundi","2015","2015",4879793000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BDI","Burundi","2016","2016",4897101000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BDI","Burundi","2017","2017",5485068000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BDI","Burundi","2018","2018",5414485000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BDI","Burundi","2019","2019",5559586343900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BDI","Burundi","2020","2020",6239579000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KHM","Cambodia","2014","2014",67436791276233,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KHM","Cambodia","2015","2015",73422701560829,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KHM","Cambodia","2016","2016",81241866018784,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KHM","Cambodia","2017","2017",89830524848229,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KHM","Cambodia","2018","2018",99544274792448,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KHM","Cambodia","2019","2019",110014048243957,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KHM","Cambodia","2020","2020",103511608949030,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CMR","Cameroon","2014","2014",17276318000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CMR","Cameroon","2015","2015",18285382000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CMR","Cameroon","2016","2016",19344838000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CMR","Cameroon","2017","2017",20328363000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CMR","Cameroon","2018","2018",21492534000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CMR","Cameroon","2019","2019",22854838000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CMR","Cameroon","2020","2020",22909558910200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CPV","Cabo Verde","2014","2014",154435743100,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CPV","Cabo Verde","2015","2015",158699114300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CPV","Cabo Verde","2016","2016",165782176300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CPV","Cabo Verde","2017","2017",173097401200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CPV","Cabo Verde","2018","2018",183697948800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CPV","Cabo Verde","2019","2019",195202292600,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CPV","Cabo Verde","2020","2020",164910706000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYM","Cayman Islands","2014","2014",3802362800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYM","Cayman Islands","2015","2015",3923457000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYM","Cayman Islands","2016","2016",4091085500,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYM","Cayman Islands","2017","2017",4305217200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYM","Cayman Islands","2018","2018",4602003900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYM","Cayman Islands","2019","2019",4946276600,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAF","Central African Republic","2014","2014",935578000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAF","Central African Republic","2015","2015",1002592000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAF","Central African Republic","2016","2016",1081516000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAF","Central African Republic","2017","2017",1203324000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAF","Central African Republic","2018","2018",1233635000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAF","Central African Republic","2019","2019",1300902510700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAF","Central African Republic","2020","2020",1325619658400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","TCD","Chad","2014","2014",6883356000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","TCD","Chad","2015","2015",6474000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","TCD","Chad","2016","2016",5984000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","TCD","Chad","2017","2017",5806796500000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","TCD","Chad","2018","2018",6242756000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","TCD","Chad","2019","2019",6629554456200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","TCD","Chad","2020","2020",5809457745400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHL","Chile","2014","2014",148599453875000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHL","Chile","2015","2015",159553348309800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHL","Chile","2016","2016",169537387722400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHL","Chile","2017","2017",179749461246600,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHL","Chile","2018","2018",190825823098800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHL","Chile","2019","2019",196379332652200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHL","Chile","2020","2020",200512436237200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHN","China","2014","2014",64356310454400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHN","China","2015","2015",68885821804900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHN","China","2016","2016",74639505948400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHN","China","2017","2017",83203594856000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHN","China","2018","2018",91928112906700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHN","China","2019","2019",98651520000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHN","China","2020","2020",101598620000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COL","Colombia","2014","2014",762902999999999,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COL","Colombia","2015","2015",804692000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COL","Colombia","2016","2016",863782000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COL","Colombia","2017","2017",920471000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COL","Colombia","2018","2018",987791000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COL","Colombia","2019","2019",1061119000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COL","Colombia","2020","2020",1002587185915050,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COM","Comoros","2014","2014",425713000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COM","Comoros","2015","2015",428346000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COM","Comoros","2016","2016",450159000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COM","Comoros","2017","2017",469217000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COM","Comoros","2018","2018",490958000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COM","Comoros","2019","2019",512343628500,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COM","Comoros","2020","2020",525346000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COG","Congo","2014","2014",8844629467400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COG","Congo","2015","2015",7029660317300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COG","Congo","2016","2016",6021963747100,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COG","Congo","2017","2017",6453235434200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COG","Congo","2018","2018",7577812674500,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COG","Congo","2019","2019",7437298160300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COG","Congo","2020","2020",6265072958100,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COK","Cook Islands","2014","2014",385080197,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COK","Cook Islands","2015","2015",433309192,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COK","Cook Islands","2016","2016",445119472,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COK","Cook Islands","2017","2017",486412980,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COK","Cook Islands","2018","2018",524215273,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COK","Cook Islands","2019","2019",575422758,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CRI","Costa Rica","2014","2014",28001327620500,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CRI","Costa Rica","2015","2015",30171918863700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CRI","Costa Rica","2016","2016",32056288212000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CRI","Costa Rica","2017","2017",34343647497600,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CRI","Costa Rica","2018","2018",35966118216900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CRI","Costa Rica","2019","2019",37558144093700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CRI","Costa Rica","2020","2020",35983495187500,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CIV","Côte d'Ivoire","2014","2014",17461003000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CIV","Côte d'Ivoire","2015","2015",27086150000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CIV","Côte d'Ivoire","2016","2016",28423874000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CIV","Côte d'Ivoire","2017","2017",29955010000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CIV","Côte d'Ivoire","2018","2018",32222266000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CIV","Côte d'Ivoire","2019","2019",34298893000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CIV","Côte d'Ivoire","2020","2020",35311383460000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HRV","Croatia","2014","2014",331321891005,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HRV","Croatia","2015","2015",339662619827,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HRV","Croatia","2016","2016",351196903604,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HRV","Croatia","2017","2017",367501034108,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HRV","Croatia","2018","2018",385376570841,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HRV","Croatia","2019","2019",402336764490,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HRV","Croatia","2020","2020",370166078039,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CUB","Cuba","2014","2014",80656000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CUB","Cuba","2015","2015",87133000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CUB","Cuba","2016","2016",91370000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CUB","Cuba","2017","2017",96851000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CUB","Cuba","2018","2018",100050000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CUB","Cuba","2019","2019",103131000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYP","Cyprus","2014","2014",17430161000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYP","Cyprus","2015","2015",17883959000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYP","Cyprus","2016","2016",18929340000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYP","Cyprus","2017","2017",20119874000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYP","Cyprus","2018","2018",21432354000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYP","Cyprus","2019","2019",22287000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYP","Cyprus","2020","2020",20840700000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COD","Democratic Republic of the Congo","2014","2014",33223988461800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COD","Democratic Republic of the Congo","2015","2015",35111225971900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COD","Democratic Republic of the Congo","2016","2016",37517392391700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COD","Democratic Republic of the Congo","2017","2017",55676093127400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COD","Democratic Republic of the Congo","2018","2018",75984953276400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COD","Democratic Republic of the Congo","2019","2019",83048338551500,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COD","Democratic Republic of the Congo","2020","2020",92313558644900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DJI","Djibouti","2014","2014",393594981000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DJI","Djibouti","2015","2015",431910777500,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DJI","Djibouti","2016","2016",462703778000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DJI","Djibouti","2017","2017",488989658800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DJI","Djibouti","2018","2018",535438443200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DJI","Djibouti","2019","2019",590854000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DJI","Djibouti","2020","2020",601476325100,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DMA","Dominica","2014","2014",1404560000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DMA","Dominica","2015","2015",1459990000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DMA","Dominica","2016","2016",1555820000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DMA","Dominica","2017","2017",1403560000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DMA","Dominica","2018","2018",1487900000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DMA","Dominica","2019","2019",1551440000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DMA","Dominica","2020","2020",1268650000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DOM","Dominican Republic","2014","2014",2925665101900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DOM","Dominican Republic","2015","2015",3205655136100,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DOM","Dominican Republic","2016","2016",3487292512700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DOM","Dominican Republic","2017","2017",3802655772400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DOM","Dominican Republic","2018","2018",4235846766900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DOM","Dominican Republic","2019","2019",4562235075700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DOM","Dominican Republic","2020","2020",4456657376800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ECU","Ecuador","2014","2014",101726331000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ECU","Ecuador","2015","2015",99290381000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ECU","Ecuador","2016","2016",99937696000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ECU","Ecuador","2017","2017",104295862000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ECU","Ecuador","2018","2018",107562008000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ECU","Ecuador","2019","2019",108108009000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ECU","Ecuador","2020","2020",98808010000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","EGY","Egypt","2014","2014",2130000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","EGY","Egypt","2015","2015",2443900000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","EGY","Egypt","2016","2016",2709400000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","EGY","Egypt","2017","2017",3470000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","EGY","Egypt","2018","2018",4437400000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","EGY","Egypt","2019","2019",5322100000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","EGY","Egypt","2020","2020",5820000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SLV","El Salvador","2014","2014",22593460000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SLV","El Salvador","2015","2015",23438240000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SLV","El Salvador","2016","2016",24191430000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SLV","El Salvador","2017","2017",24979200000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SLV","El Salvador","2018","2018",26020850000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SLV","El Salvador","2019","2019",26896660000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SLV","El Salvador","2020","2020",24638720000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GNQ","Equatorial Guinea","2014","2014",10746852000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GNQ","Equatorial Guinea","2015","2015",7795420000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GNQ","Equatorial Guinea","2016","2016",6661366440400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GNQ","Equatorial Guinea","2017","2017",7084543000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GNQ","Equatorial Guinea","2018","2018",7274689036200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GNQ","Equatorial Guinea","2019","2019",6689508947100,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GNQ","Equatorial Guinea","2020","2020",5768440487100,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ERI","Eritrea","2014","2014",40040100000,,
