"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BRA","Brazil","2015","2015",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BRA","Brazil","2016","2016",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BRA","Brazil","2017","2017",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BRA","Brazil","2018","2018",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BRA","Brazil","2019","2019",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BRN","Brunei Darussalam","2014","2014",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BRN","Brunei Darussalam","2015","2015",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BRN","Brunei Darussalam","2016","2016",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BRN","Brunei Darussalam","2017","2017",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BRN","Brunei Darussalam","2018","2018",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BRN","Brunei Darussalam","2019","2019",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BGR","Bulgaria","2014","2014",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BGR","Bulgaria","2015","2015",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BGR","Bulgaria","2016","2016",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BGR","Bulgaria","2017","2017",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BGR","Bulgaria","2018","2018",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BGR","Bulgaria","2019","2019",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BFA","Burkina Faso","2014","2014",5.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BFA","Burkina Faso","2015","2015",5.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BFA","Burkina Faso","2016","2016",5.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BFA","Burkina Faso","2017","2017",5.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BFA","Burkina Faso","2018","2018",5.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BFA","Burkina Faso","2019","2019",5.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BDI","Burundi","2014","2014",5.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BDI","Burundi","2015","2015",5.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BDI","Burundi","2016","2016",5.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BDI","Burundi","2017","2017",5.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BDI","Burundi","2018","2018",5.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BDI","Burundi","2019","2019",5.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","KHM","Cambodia","2014","2014",2.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","KHM","Cambodia","2015","2015",2.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","KHM","Cambodia","2016","2016",2.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","KHM","Cambodia","2017","2017",2.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","KHM","Cambodia","2018","2018",2.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","KHM","Cambodia","2019","2019",2.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CMR","Cameroon","2014","2014",4.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CMR","Cameroon","2015","2015",4.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CMR","Cameroon","2016","2016",4.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CMR","Cameroon","2017","2017",4.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CMR","Cameroon","2018","2018",4.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CMR","Cameroon","2019","2019",4.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CPV","Cabo Verde","2014","2014",2.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CPV","Cabo Verde","2015","2015",2.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CPV","Cabo Verde","2016","2016",2.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CPV","Cabo Verde","2017","2017",2.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CPV","Cabo Verde","2018","2018",2.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CPV","Cabo Verde","2019","2019",2.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAF","Central African Republic","2014","2014",5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAF","Central African Republic","2015","2015",4.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAF","Central African Republic","2016","2016",4.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAF","Central African Republic","2017","2017",4.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAF","Central African Republic","2018","2018",4.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAF","Central African Republic","2019","2019",4.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TCD","Chad","2014","2014",6.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TCD","Chad","2015","2015",6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TCD","Chad","2016","2016",5.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TCD","Chad","2017","2017",5.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TCD","Chad","2018","2018",5.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TCD","Chad","2019","2019",5.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CHL","Chile","2014","2014",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CHL","Chile","2015","2015",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CHL","Chile","2016","2016",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CHL","Chile","2017","2017",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CHL","Chile","2018","2018",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CHL","Chile","2019","2019",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CHN","China","2014","2014",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CHN","China","2015","2015",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CHN","China","2016","2016",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CHN","China","2017","2017",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CHN","China","2018","2018",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CHN","China","2019","2019",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COL","Colombia","2014","2014",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COL","Colombia","2015","2015",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COL","Colombia","2016","2016",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COL","Colombia","2017","2017",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COL","Colombia","2018","2018",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COL","Colombia","2019","2019",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COM","Comoros","2014","2014",4.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COM","Comoros","2015","2015",4.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COM","Comoros","2016","2016",4.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COM","Comoros","2017","2017",4.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COM","Comoros","2018","2018",4.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COM","Comoros","2019","2019",4.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COG","Congo","2014","2014",4.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COG","Congo","2015","2015",4.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COG","Congo","2016","2016",4.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COG","Congo","2017","2017",4.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COG","Congo","2018","2018",4.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COG","Congo","2019","2019",4.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CRI","Costa Rica","2014","2014",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CRI","Costa Rica","2015","2015",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CRI","Costa Rica","2016","2016",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CRI","Costa Rica","2017","2017",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CRI","Costa Rica","2018","2018",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CRI","Costa Rica","2019","2019",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CIV","Côte d'Ivoire","2014","2014",4.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CIV","Côte d'Ivoire","2015","2015",4.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CIV","Côte d'Ivoire","2016","2016",4.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CIV","Côte d'Ivoire","2017","2017",4.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CIV","Côte d'Ivoire","2018","2018",4.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CIV","Côte d'Ivoire","2019","2019",4.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","HRV","Croatia","2014","2014",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","HRV","Croatia","2015","2015",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","HRV","Croatia","2016","2016",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","HRV","Croatia","2017","2017",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","HRV","Croatia","2018","2018",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","HRV","Croatia","2019","2019",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CUB","Cuba","2014","2014",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CUB","Cuba","2015","2015",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CUB","Cuba","2016","2016",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CUB","Cuba","2017","2017",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CUB","Cuba","2018","2018",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CUB","Cuba","2019","2019",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CYP","Cyprus","2014","2014",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CYP","Cyprus","2015","2015",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CYP","Cyprus","2016","2016",1.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CYP","Cyprus","2017","2017",1.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CYP","Cyprus","2018","2018",1.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CYP","Cyprus","2019","2019",1.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRK","Democratic People's Republic of Korea","2014","2014",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRK","Democratic People's Republic of Korea","2015","2015",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRK","Democratic People's Republic of Korea","2016","2016",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRK","Democratic People's Republic of Korea","2017","2017",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRK","Democratic People's Republic of Korea","2018","2018",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRK","Democratic People's Republic of Korea","2019","2019",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COD","Democratic Republic of the Congo","2014","2014",6.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COD","Democratic Republic of the Congo","2015","2015",6.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COD","Democratic Republic of the Congo","2016","2016",6.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COD","Democratic Republic of the Congo","2017","2017",6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COD","Democratic Republic of the Congo","2018","2018",5.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COD","Democratic Republic of the Congo","2019","2019",5.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DJI","Djibouti","2014","2014",3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DJI","Djibouti","2015","2015",2.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DJI","Djibouti","2016","2016",2.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DJI","Djibouti","2017","2017",2.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DJI","Djibouti","2018","2018",2.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DJI","Djibouti","2019","2019",2.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DOM","Dominican Republic","2014","2014",2.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DOM","Dominican Republic","2015","2015",2.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DOM","Dominican Republic","2016","2016",2.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DOM","Dominican Republic","2017","2017",2.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DOM","Dominican Republic","2018","2018",2.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DOM","Dominican Republic","2019","2019",2.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ECU","Ecuador","2014","2014",2.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ECU","Ecuador","2015","2015",2.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ECU","Ecuador","2016","2016",2.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ECU","Ecuador","2017","2017",2.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ECU","Ecuador","2018","2018",2.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ECU","Ecuador","2019","2019",2.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","EGY","Egypt","2014","2014",3.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","EGY","Egypt","2015","2015",3.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","EGY","Egypt","2016","2016",3.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","EGY","Egypt","2017","2017",3.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","EGY","Egypt","2018","2018",3.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","EGY","Egypt","2019","2019",3.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SLV","El Salvador","2014","2014",2.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SLV","El Salvador","2015","2015",2.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SLV","El Salvador","2016","2016",2.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SLV","El Salvador","2017","2017",2.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SLV","El Salvador","2018","2018",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SLV","El Salvador","2019","2019",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","GNQ","Equatorial Guinea","2014","2014",4.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","GNQ","Equatorial Guinea","2015","2015",4.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","GNQ","Equatorial Guinea","2016","2016",4.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","GNQ","Equatorial Guinea","2017","2017",4.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","GNQ","Equatorial Guinea","2018","2018",4.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","GNQ","Equatorial Guinea","2019","2019",4.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ERI","Eritrea","2014","2014",4.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ERI","Eritrea","2015","2015",4.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ERI","Eritrea","2016","2016",4.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ERI","Eritrea","2017","2017",4.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ERI","Eritrea","2018","2018",4.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ERI","Eritrea","2019","2019",4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","EST","Estonia","2014","2014",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","EST","Estonia","2015","2015",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","EST","Estonia","2016","2016",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","EST","Estonia","2017","2017",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","EST","Estonia","2018","2018",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","EST","Estonia","2019","2019",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ETH","Ethiopia","2014","2014",4.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ETH","Ethiopia","2015","2015",4.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ETH","Ethiopia","2016","2016",4.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ETH","Ethiopia","2017","2017",4.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ETH","Ethiopia","2018","2018",4.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ETH","Ethiopia","2019","2019",4.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","FJI","Fiji","2014","2014",2.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","FJI","Fiji","2015","2015",2.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","FJI","Fiji","2016","2016",2.8,,
